n: 14
[2026-07-05 07:40:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-20 00:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 00:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 00:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 00:15:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 00:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 00:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 00:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 00:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 00:40:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 00:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 00:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 00:55:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 01:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 01:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 01:10:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 01:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 01:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 01:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 01:30:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 01:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 01:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 01:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 01:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 01:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 02:00:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 02:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 02:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 02:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 02:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 02:25:12] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 02:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 02:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 02:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 02:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 02:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 02:55:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 03:00:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 03:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 03:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 03:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 03:20:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 03:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 03:30:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 03:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 03:40:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 03:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 03:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 03:55:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 04:00:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 04:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 04:10:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 04:15:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 04:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 04:25:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 04:30:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 04:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 04:40:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 04:45:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 04:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 04:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 05:00:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 05:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 05:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 05:15:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 05:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 05:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 05:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 05:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 05:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 05:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 05:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 05:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 06:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 06:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 06:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 06:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 06:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 06:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 06:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 06:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 06:40:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 06:45:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 06:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 06:55:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 07:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 07:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 07:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 07:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 07:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 07:25:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 07:30:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 07:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 07:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 07:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 07:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 07:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 08:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 08:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 08:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 08:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 08:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 08:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 08:30:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 08:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 08:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 08:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 08:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 08:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 09:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 09:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 09:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 09:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 09:20:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 09:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 09:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 09:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 09:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 09:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 09:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 09:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 10:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 10:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 10:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 10:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 10:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 10:25:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 10:30:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 10:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 10:40:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 10:45:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 10:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 10:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 11:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 11:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 11:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 11:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 11:20:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 11:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 11:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 11:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 11:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 11:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 11:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 11:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 12:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 12:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 12:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 12:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 12:20:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 12:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 12:30:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 12:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 12:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 12:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 12:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 12:55:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 13:00:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 13:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 13:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 13:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 13:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 13:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 13:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 13:35:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 13:40:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 13:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 13:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 13:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 14:00:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 14:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 14:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 14:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 14:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 14:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 14:30:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 14:35:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 14:40:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 14:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 14:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 14:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 15:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 15:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 15:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 15:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 15:20:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 15:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 15:30:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 15:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 15:40:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 15:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 15:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 15:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 16:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 16:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 16:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 16:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 16:20:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 16:25:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 16:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 16:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 16:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 16:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 16:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 16:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 17:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 17:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 17:10:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 17:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 17:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 17:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 17:30:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 17:35:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 17:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 17:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 17:50:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 17:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 18:00:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 18:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 18:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 18:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 18:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 18:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 18:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 18:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 18:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 18:45:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 18:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 18:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 19:00:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 19:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 19:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 19:15:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 19:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 19:25:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 19:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 19:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 19:40:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 19:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 19:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 19:55:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 20:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 20:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 20:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 20:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 20:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 20:25:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 20:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 20:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 20:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 20:45:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 20:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 20:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 21:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 21:05:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 21:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 21:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 21:20:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 21:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 21:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 21:35:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 21:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 21:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 21:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 21:55:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 22:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 22:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 22:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 22:15:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 22:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 22:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 22:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 22:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 22:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 22:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 22:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 22:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 23:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 23:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 23:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 23:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 23:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 23:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 23:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 23:35:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 23:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 23:45:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 23:50:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-20 23:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 00:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 00:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 00:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 00:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 00:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 00:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 00:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 00:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 00:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 00:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 00:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 00:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 01:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 01:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 01:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 01:15:26] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 01:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 01:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 01:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 01:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 01:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 01:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 01:50:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 01:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 02:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 02:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 02:10:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 02:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-21 02:20:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
