2026-06-30T12:00:10.616515+00:00,LAB,COVER,15,12.469129999999998,0.16566666666666666
2026-06-30T12:05:07.684806+00:00,LAB,COVER,11,11.437202,0.16566666666666666
2026-06-30T12:05:07.690919+00:00,LAB,COVER,12,11.695183999999998,0.16566666666666666
2026-06-30T12:05:07.691976+00:00,LAB,COVER,13,11.953166,0.16566666666666666
2026-06-30T12:05:07.692886+00:00,LAB,COVER,14,12.211147999999998,0.16566666666666666
2026-06-30T12:25:06.774228+00:00,LAB,COVER,9,10.921237999999999,0.16566666666666666
2026-06-30T12:25:06.780318+00:00,LAB,COVER,10,11.179219999999999,0.16566666666666666
2026-06-30T12:35:07.203225+00:00,LAB,SHORT,9,11.179219999999999,5.833333333333333
2026-06-30T12:35:07.210282+00:00,LAB,SHORT,10,11.437202,5.833333333333333
2026-06-30T12:40:07.987463+00:00,LAB,SHORT,11,11.695183999999998,5.833333333333333
2026-06-30T12:50:06.739039+00:00,LAB,SHORT,12,11.953166,5.833333333333333
2026-06-30T12:55:11.233834+00:00,GENIUS,BUY,4,0.38793999999999995,5.833333333333333
2026-06-30T13:00:10.443612+00:00,VIC,BUY,1,0.037741,5.833333333333333
2026-06-30T13:15:07.244638+00:00,LAB,SHORT,13,12.211147999999998,5.833333333333333
2026-06-30T13:20:06.328963+00:00,LAB,SHORT,14,12.469129999999998,5.833333333333333
2026-06-30T13:30:08.052212+00:00,LAB,SHORT,15,12.727111999999998,5.833333333333333
2026-06-30T14:00:08.803464+00:00,LAB,SHORT,16,12.985093999999998,5.833333333333333
2026-06-30T14:15:07.221074+00:00,LAB,COVER,16,12.727111999999998,0.16566666666666666
2026-06-30T14:20:10.974423+00:00,GENIUS,SELL,4,0.401632,0.16566666666666666
2026-06-30T14:25:06.522013+00:00,LAB,SHORT,16,12.985093999999998,5.833333333333333
2026-06-30T14:40:06.505769+00:00,UB,SELL,13,0.121512,0.16566666666666666
2026-06-30T14:55:06.924180+00:00,ZEREBRO,COVER,22,0.0381551,0.16566666666666666
2026-06-30T15:10:10.543642+00:00,JCT,COVER,6,0.00463386,0.16566666666666666
2026-06-30T15:15:07.559353+00:00,ZEREBRO,COVER,21,0.03746554999999999,0.16566666666666666
2026-06-30T15:20:06.507495+00:00,UB,BUY,13,0.11553600000000001,5.833333333333333
2026-06-30T15:45:08.022153+00:00,ZEREBRO,SHORT,21,0.0381551,5.833333333333333
2026-06-30T15:50:06.788400+00:00,UB,BUY,14,0.10956,5.833333333333333
2026-06-30T16:15:07.000287+00:00,LAB,SHORT,17,13.243075999999999,5.833333333333333
2026-06-30T16:15:07.006450+00:00,LAB,SHORT,18,13.501057999999997,5.833333333333333
2026-06-30T16:20:06.029188+00:00,UB,BUY,15,0.103584,5.833333333333333
2026-06-30T16:25:06.582499+00:00,LAB,COVER,18,13.243075999999999,0.16566666666666666
2026-06-30T16:35:06.447490+00:00,LAB,COVER,17,12.985093999999998,0.16566666666666666
2026-06-30T16:50:12.366362+00:00,JCT,COVER,5,0.00451605,0.16566666666666666
2026-06-30T17:45:07.249410+00:00,ZEREBRO,SHORT,22,0.038844649999999994,5.833333333333333
2026-06-30T17:55:06.688514+00:00,LAB,SHORT,17,13.243075999999999,5.833333333333333
2026-06-30T18:05:05.863542+00:00,UB,BUY,16,0.09760799999999999,5.833333333333333
2026-06-30T18:25:07.396602+00:00,ZEREBRO,COVER,22,0.0381551,0.16566666666666666
2026-06-30T18:50:06.914471+00:00,LAB,SHORT,18,13.501057999999997,5.833333333333333
2026-06-30T19:10:07.666325+00:00,LAB,COVER,18,13.243075999999999,0.16566666666666666
2026-06-30T19:10:07.917044+00:00,ZEREBRO,SHORT,22,0.038844649999999994,5.833333333333333
2026-06-30T19:15:08.880292+00:00,SPORTFUN,BUY,22,0.022301400000000006,5.833333333333333
2026-06-30T19:20:07.894944+00:00,NOT,SELL,5,0.000383435,0.16566666666666666
2026-06-30T19:40:07.166791+00:00,LAB,COVER,17,12.985093999999998,0.16566666666666666
2026-06-30T20:40:06.965491+00:00,ZEREBRO,SHORT,23,0.0395342,5.833333333333333
2026-06-30T20:55:06.362267+00:00,GUA,BUY,26,0.18070899999999993,5.833333333333333
2026-06-30T20:55:07.551453+00:00,ZEREBRO,SHORT,24,0.040223749999999996,5.833333333333333
2026-06-30T21:10:06.691945+00:00,ZEREBRO,SHORT,25,0.0409133,5.833333333333333
2026-06-30T21:10:08.311867+00:00,VIC,BUY,2,0.0365365,5.833333333333333
2026-06-30T21:55:06.335297+00:00,LAB,SHORT,17,13.243075999999999,5.833333333333333
2026-06-30T22:10:07.550244+00:00,LAB,COVER,17,12.985093999999998,0.16566666666666666
2026-07-01T00:30:11.819371+00:00,SAHARA,BUY,22,0.010270300000000001,5.833333333333333
2026-07-01T00:35:07.911203+00:00,UB,BUY,17,0.09163199999999999,5.833333333333333
2026-07-01T01:05:09.563260+00:00,4,BUY,2,0.0086814,5.833333333333333
2026-07-01T01:15:08.126877+00:00,NOT,BUY,5,0.000369902,5.833333333333333
2026-07-01T01:15:08.367696+00:00,VIC,BUY,3,0.035331999999999995,5.833333333333333
2026-07-01T01:20:10.232164+00:00,GENIUS,BUY,4,0.38793999999999995,5.833333333333333
2026-07-01T02:10:11.179299+00:00,BLUAI,COVER,4,0.01291248,0.16566666666666666
2026-07-01T02:15:07.837726+00:00,LAB,COVER,16,12.727111999999998,0.16566666666666666
2026-07-01T02:20:07.352930+00:00,LAB,COVER,15,12.469129999999998,0.16566666666666666
2026-07-01T02:30:07.740729+00:00,LAB,COVER,14,12.211147999999998,0.16566666666666666
2026-07-01T02:50:06.434641+00:00,ZEREBRO,COVER,25,0.040223749999999996,0.16566666666666666
2026-07-01T03:10:06.333327+00:00,UB,BUY,18,0.08565600000000001,5.833333333333333
2026-07-01T03:50:08.272370+00:00,NOT,SELL,5,0.000383435,0.16566666666666666
2026-07-01T04:00:12.050251+00:00,JCT,SHORT,5,0.00463386,5.833333333333333
2026-07-01T04:05:07.799980+00:00,LAB,COVER,13,11.953166,0.16566666666666666
2026-07-01T05:05:09.615066+00:00,BLUAI,SHORT,4,0.013258349999999999,5.833333333333333
2026-07-01T05:15:10.001373+00:00,VIC,SELL,3,0.0365365,0.16566666666666666
2026-07-01T06:15:08.238294+00:00,LAB,COVER,12,11.695183999999998,0.16566666666666666
2026-07-01T06:20:06.579785+00:00,LAB,COVER,11,11.437202,0.16566666666666666
2026-07-01T06:40:11.424990+00:00,JCT,COVER,5,0.00451605,0.16566666666666666
2026-07-01T06:45:07.431230+00:00,LAB,COVER,10,11.179219999999999,0.16566666666666666
2026-07-01T06:50:06.984003+00:00,LAB,COVER,9,10.921237999999999,0.16566666666666666
2026-07-01T06:55:09.364147+00:00,JCT,COVER,4,0.00439824,0.16566666666666666
2026-07-01T07:00:15.720558+00:00,JCT,COVER,3,0.00428043,0.16566666666666666
2026-07-01T07:10:06.540627+00:00,LAB,SHORT,9,11.179219999999999,5.833333333333333
2026-07-01T07:45:07.024268+00:00,LAB,COVER,9,10.921237999999999,0.16566666666666666
2026-07-01T08:20:06.363438+00:00,UB,BUY,19,0.07968,5.833333333333333
2026-07-01T08:20:10.921658+00:00,JCT,COVER,2,0.0041626200000000006,0.16566666666666666
2026-07-01T08:25:09.917626+00:00,LAB,COVER,7,10.405273999999999,0.16566666666666666
2026-07-01T08:25:09.923808+00:00,LAB,COVER,8,10.663255999999999,0.16566666666666666
2026-07-01T08:25:12.556545+00:00,TAG,BUY,6,0.000960798,5.833333333333333
2026-07-01T08:45:07.947811+00:00,LAB,COVER,6,10.147291999999998,0.16566666666666666
2026-07-01T08:55:06.368396+00:00,LAB,COVER,5,9.889309999999998,0.16566666666666666
2026-07-01T09:15:07.509219+00:00,LAB,COVER,4,9.631328,0.16566666666666666
2026-07-01T09:35:06.667559+00:00,LAB,COVER,3,9.373346,0.16566666666666666
2026-07-01T09:50:07.286983+00:00,LAB,SHORT,3,9.631328,5.833333333333333
2026-07-01T09:55:07.463264+00:00,UB,SELL,19,0.08565600000000001,0.16566666666666666
2026-07-01T09:55:07.706717+00:00,LAB,COVER,3,9.373346,0.16566666666666666
2026-07-01T09:55:07.949498+00:00,ZEREBRO,COVER,24,0.0395342,0.16566666666666666
2026-07-01T10:05:05.839228+00:00,LAB,COVER,1,8.857382,0.16566666666666666
2026-07-01T10:05:05.844633+00:00,LAB,COVER,2,9.115364,0.16566666666666666
2026-07-01T10:20:06.944507+00:00,LAB,SHORT,1,9.115364,5.833333333333333
2026-07-01T10:30:07.666976+00:00,LAB,COVER,1,8.857382,0.16566666666666666
2026-07-01T10:45:08.239497+00:00,ZEREBRO,SHORT,24,0.040223749999999996,5.833333333333333
2026-07-01T11:10:07.510339+00:00,LAB,SHORT,1,9.115364,5.833333333333333
2026-07-01T11:35:06.954284+00:00,ZEREBRO,COVER,24,0.0395342,0.16566666666666666
2026-07-01T13:10:07.328763+00:00,LAB,COVER,1,8.857382,0.16566666666666666
2026-07-01T13:45:06.566434+00:00,LAB,SHORT,1,9.115364,5.833333333333333
2026-07-01T13:45:06.806137+00:00,ZEREBRO,COVER,23,0.038844649999999994,0.16566666666666666
2026-07-01T14:10:10.318790+00:00,JCT,SHORT,2,0.00428043,5.833333333333333
2026-07-01T14:20:09.908146+00:00,AIA,SELL,9,0.05404919999999999,0.16566666666666666
2026-07-01T15:20:08.150727+00:00,SPORTFUN,SELL,22,0.024459599999999998,0.16566666666666666
2026-07-01T15:25:07.271434+00:00,DYM,SELL,7,0.015468200000000001,0.16566666666666666
2026-07-01T16:05:07.101614+00:00,ZEREBRO,SHORT,23,0.0395342,5.833333333333333
2026-07-01T16:05:09.477558+00:00,GENIUS,SELL,4,0.401632,0.16566666666666666
2026-07-01T16:10:08.090581+00:00,VIC,SELL,2,0.037741,0.16566666666666666
2026-07-01T16:10:11.356191+00:00,JCT,SHORT,3,0.00439824,5.833333333333333
2026-07-01T16:35:05.792852+00:00,LAB,COVER,1,8.857382,0.16566666666666666
2026-07-01T16:45:07.012465+00:00,LAB,COVER,0,8.5994,0.16566666666666666
2026-07-01T17:10:06.206567+00:00,LAB,SHORT,0,8.857382,5.833333333333333
2026-07-01T17:10:07.658426+00:00,VIC,SELL,1,0.038945499999999994,0.16566666666666666
2026-07-01T17:10:08.147684+00:00,4,SELL,2,0.0089676,0.16566666666666666
2026-07-01T17:20:06.226031+00:00,B,SELL,1,0.22213,0.16566666666666666
2026-07-01T17:40:05.706651+00:00,B,SELL,0,0.229,0.16566666666666666
2026-07-01T18:05:06.853892+00:00,LAB,SHORT,1,9.115364,5.833333333333333
2026-07-01T18:35:06.200373+00:00,B,SHORT,0,0.23587000000000002,5.833333333333333
2026-07-01T19:05:07.170560+00:00,UB,SELL,18,0.09163199999999999,0.16566666666666666
2026-07-01T19:25:07.150087+00:00,ZEREBRO,COVER,23,0.038844649999999994,0.16566666666666666
2026-07-01T20:05:08.767667+00:00,VIC,SELL,0,0.04015,0.16566666666666666
2026-07-01T20:10:07.158713+00:00,B,SHORT,1,0.24274,5.833333333333333
2026-07-01T20:45:08.215098+00:00,ZEREBRO,SHORT,23,0.0395342,5.833333333333333
2026-07-01T20:55:08.737429+00:00,VIC,SHORT,0,0.0413545,5.833333333333333
2026-07-01T21:00:08.883832+00:00,UB,BUY,18,0.08565600000000001,5.833333333333333
2026-07-01T21:00:10.535250+00:00,VIC,COVER,0,0.04015,0.16566666666666666
2026-07-01T21:45:06.946732+00:00,LAB,COVER,1,8.857382,0.16566666666666666
2026-07-01T22:00:09.710323+00:00,VIC,SHORT,0,0.0413545,5.833333333333333
2026-07-01T22:15:12.389741+00:00,BLUAI,SHORT,5,0.013604219999999998,5.833333333333333
2026-07-01T23:00:09.793257+00:00,4,SELL,1,0.0092538,0.16566666666666666
2026-07-01T23:35:12.358868+00:00,JCT,COVER,3,0.00428043,0.16566666666666666
2026-07-02T00:20:06.840090+00:00,LAB,SHORT,1,9.115364,5.833333333333333
2026-07-02T00:20:08.256202+00:00,VIC,COVER,0,0.04015,0.16566666666666666
2026-07-02T01:30:10.386444+00:00,VIC,SHORT,0,0.0413545,5.833333333333333
2026-07-02T01:45:10.918335+00:00,SPORTFUN,SELL,21,0.0266178,0.16566666666666666
2026-07-02T01:55:08.235327+00:00,UB,SELL,18,0.09163199999999999,0.16566666666666666
2026-07-02T02:35:07.146367+00:00,LAB,SHORT,2,9.373346,5.833333333333333
2026-07-02T03:05:07.062698+00:00,LAB,SHORT,3,9.631328,5.833333333333333
2026-07-02T03:05:07.300737+00:00,ZEREBRO,COVER,23,0.038844649999999994,0.16566666666666666
2026-07-02T03:10:07.031548+00:00,LAB,SHORT,4,9.889309999999998,5.833333333333333
2026-07-02T03:25:07.930146+00:00,ZEREBRO,COVER,22,0.0381551,0.16566666666666666
2026-07-02T03:30:11.019637+00:00,BLUAI,SHORT,6,0.013950089999999998,5.833333333333333
2026-07-02T03:30:11.257941+00:00,TAG,SELL,6,0.000997284,0.16566666666666666
2026-07-02T03:45:08.059466+00:00,LAB,SHORT,5,10.147291999999998,5.833333333333333
2026-07-02T03:55:06.306387+00:00,GUA,BUY,27,0.15217600000000003,5.833333333333333
2026-07-02T04:00:08.682377+00:00,LAB,COVER,5,9.889309999999998,0.16566666666666666
2026-07-02T04:05:09.219292+00:00,BLUAI,SHORT,7,0.01429596,5.833333333333333
2026-07-02T04:15:08.132200+00:00,VIC,COVER,0,0.04015,0.16566666666666666
2026-07-02T04:30:07.405762+00:00,LAB,COVER,4,9.631328,0.16566666666666666
2026-07-02T04:40:06.866503+00:00,LAB,COVER,3,9.373346,0.16566666666666666
2026-07-02T04:45:10.682726+00:00,BLUAI,SHORT,8,0.01464183,5.833333333333333
2026-07-02T04:55:09.204751+00:00,JCT,SHORT,3,0.00439824,5.833333333333333
2026-07-02T05:00:11.039213+00:00,VIC,BUY,0,0.038945499999999994,5.833333333333333
2026-07-02T05:00:12.448291+00:00,BLUAI,COVER,8,0.01429596,0.16566666666666666
2026-07-02T05:55:06.271320+00:00,LAB,COVER,2,9.115364,0.16566666666666666
2026-07-02T06:20:08.185974+00:00,ZEREBRO,SHORT,22,0.038844649999999994,5.833333333333333
2026-07-02T07:25:06.796718+00:00,B,COVER,1,0.23587000000000002,0.16566666666666666
2026-07-02T07:30:06.416345+00:00,GUA,BUY,28,0.123643,5.833333333333333
2026-07-02T07:50:10.870185+00:00,BLUAI,COVER,7,0.013950089999999998,0.16566666666666666
2026-07-02T08:40:08.056408+00:00,ZEREBRO,SHORT,23,0.0395342,5.833333333333333
2026-07-02T09:15:09.273173+00:00,GENIUS,BUY,4,0.38793999999999995,5.833333333333333
2026-07-02T09:45:09.570300+00:00,BLUAI,COVER,6,0.013604219999999998,0.16566666666666666
2026-07-02T09:55:11.937993+00:00,B,SHORT,1,0.24274,5.833333333333333
2026-07-02T10:05:12.889584+00:00,JCT,SHORT,4,0.00451605,5.833333333333333
2026-07-02T10:25:05.480847+00:00,B,SHORT,2,0.24961000000000003,5.833333333333333
2026-07-02T10:25:06.202693+00:00,ZEREBRO,SHORT,24,0.040223749999999996,5.833333333333333
2026-07-02T11:25:05.784283+00:00,B,SHORT,3,0.25648000000000004,5.833333333333333
2026-07-02T11:30:12.733380+00:00,JCT,SHORT,5,0.00463386,5.833333333333333
2026-07-02T11:50:05.602588+00:00,GUA,BUY,29,0.09510999999999997,5.833333333333333
2026-07-02T11:50:08.945201+00:00,BLUAI,SHORT,6,0.013950089999999998,5.833333333333333
2026-07-02T12:25:06.355830+00:00,ZEREBRO,COVER,24,0.0395342,0.16566666666666666
2026-07-02T12:30:11.987229+00:00,JCT,COVER,5,0.00451605,0.16566666666666666
2026-07-02T13:00:08.279989+00:00,ZEREBRO,SHORT,24,0.040223749999999996,5.833333333333333
2026-07-02T13:45:11.530076+00:00,TAC,COVER,28,0.031824639999999994,0.16566666666666666
2026-07-02T13:45:11.537286+00:00,TAC,COVER,29,0.03234352,0.16566666666666666
2026-07-02T13:50:12.053004+00:00,TAC,COVER,26,0.03078688,0.16566666666666666
2026-07-02T13:50:12.058964+00:00,TAC,COVER,27,0.03130576,0.16566666666666666
2026-07-02T13:55:11.486457+00:00,TAC,COVER,25,0.030267999999999996,0.16566666666666666
2026-07-02T14:05:13.868459+00:00,TAC,SHORT,25,0.03078688,5.833333333333333
2026-07-02T14:05:13.875439+00:00,TAC,SHORT,26,0.03130576,5.833333333333333
2026-07-02T14:05:13.876551+00:00,TAC,SHORT,27,0.031824639999999994,5.833333333333333
2026-07-02T14:05:13.877486+00:00,TAC,SHORT,28,0.03234352,5.833333333333333
2026-07-02T14:10:10.395232+00:00,JCT,COVER,4,0.00439824,0.16566666666666666
2026-07-02T14:10:10.641282+00:00,TAC,SHORT,29,0.03286239999999999,5.833333333333333
2026-07-02T14:20:10.548722+00:00,TAG,BUY,6,0.000960798,5.833333333333333
2026-07-02T14:25:07.734871+00:00,ZEREBRO,COVER,24,0.0395342,0.16566666666666666
2026-07-02T14:30:10.867238+00:00,4,SELL,0,0.00954,0.16566666666666666
2026-07-02T15:25:06.078996+00:00,LAB,SHORT,2,9.373346,5.833333333333333
2026-07-02T15:35:06.746658+00:00,LAB,SHORT,3,9.631328,5.833333333333333
2026-07-02T15:45:09.172290+00:00,4,SHORT,0,0.0098262,5.833333333333333
2026-07-02T16:10:06.281242+00:00,LAB,SHORT,4,9.889309999999998,5.833333333333333
2026-07-02T16:30:11.726476+00:00,SPORTFUN,BUY,21,0.024459599999999998,5.833333333333333
2026-07-02T16:35:07.292387+00:00,LAB,COVER,4,9.631328,0.16566666666666666
2026-07-02T16:40:09.992009+00:00,4,COVER,0,0.00954,0.16566666666666666
2026-07-02T17:15:09.382511+00:00,ZEREBRO,SHORT,24,0.040223749999999996,5.833333333333333
2026-07-02T17:30:06.698894+00:00,B,SHORT,4,0.26335,5.833333333333333
2026-07-02T18:35:08.352313+00:00,AIA,BUY,9,0.05182799999999999,5.833333333333333
2026-07-02T18:35:10.474276+00:00,BLUAI,SHORT,7,0.01429596,5.833333333333333
2026-07-02T18:35:10.475880+00:00,BLUAI,SHORT,8,0.01464183,5.833333333333333
2026-07-02T18:40:10.170636+00:00,JCT,SHORT,4,0.00451605,5.833333333333333
2026-07-02T18:45:06.428391+00:00,LAB,SHORT,4,9.889309999999998,5.833333333333333
2026-07-02T19:45:07.548205+00:00,LAB,SHORT,5,10.147291999999998,5.833333333333333
2026-07-02T20:15:07.533543+00:00,LAB,SHORT,6,10.405273999999999,5.833333333333333
2026-07-02T20:20:06.225846+00:00,B,COVER,4,0.25648000000000004,0.16566666666666666
2026-07-02T20:35:06.025442+00:00,LAB,SHORT,7,10.663255999999999,5.833333333333333
2026-07-02T20:35:06.267440+00:00,ZEREBRO,SHORT,25,0.0409133,5.833333333333333
2026-07-02T21:20:07.086361+00:00,LAB,SHORT,8,10.921237999999999,5.833333333333333
2026-07-02T21:45:08.426659+00:00,LAB,COVER,8,10.663255999999999,0.16566666666666666
2026-07-02T21:45:10.322357+00:00,4,BUY,0,0.0092538,5.833333333333333
2026-07-02T22:20:07.618377+00:00,ZEREBRO,SHORT,26,0.04160285,5.833333333333333
2026-07-02T22:40:07.432019+00:00,ZEREBRO,SHORT,27,0.042292399999999994,5.833333333333333
2026-07-02T22:45:07.143960+00:00,LAB,SHORT,8,10.921237999999999,5.833333333333333
2026-07-02T23:05:06.402615+00:00,LAB,SHORT,9,11.179219999999999,5.833333333333333
2026-07-02T23:25:05.839090+00:00,ZEREBRO,SHORT,28,0.04298195,5.833333333333333
2026-07-02T23:40:06.632186+00:00,ZEREBRO,COVER,28,0.042292399999999994,0.16566666666666666
2026-07-03T00:05:06.421463+00:00,LAB,COVER,8,10.663255999999999,0.16566666666666666
2026-07-03T00:05:06.428698+00:00,LAB,COVER,9,10.921237999999999,0.16566666666666666
2026-07-03T00:10:07.153655+00:00,LAB,COVER,7,10.405273999999999,0.16566666666666666
2026-07-03T00:10:09.950855+00:00,IRYS,SELL,12,0.0148992,0.16566666666666666
2026-07-03T00:20:06.637953+00:00,LAB,COVER,6,10.147291999999998,0.16566666666666666
2026-07-03T00:25:06.571825+00:00,LAB,COVER,5,9.889309999999998,0.16566666666666666
2026-07-03T00:45:07.002053+00:00,ZEREBRO,COVER,27,0.04160285,0.16566666666666666
2026-07-03T01:15:07.739062+00:00,LAB,SHORT,5,10.147291999999998,5.833333333333333
2026-07-03T01:25:06.693920+00:00,LAB,SHORT,6,10.405273999999999,5.833333333333333
2026-07-03T01:40:05.801625+00:00,B,COVER,3,0.24961000000000003,0.16566666666666666
2026-07-03T01:45:07.191100+00:00,LAB,SHORT,7,10.663255999999999,5.833333333333333
2026-07-03T01:45:07.878623+00:00,ZEREBRO,SHORT,27,0.042292399999999994,5.833333333333333
2026-07-03T02:10:06.331615+00:00,LAB,COVER,7,10.405273999999999,0.16566666666666666
2026-07-03T02:50:11.734815+00:00,IRYS,SELL,11,0.015597599999999998,0.16566666666666666
2026-07-03T02:55:07.000164+00:00,ZEREBRO,SHORT,28,0.04298195,5.833333333333333
2026-07-03T03:25:06.528774+00:00,LAB,COVER,6,10.147291999999998,0.16566666666666666
2026-07-03T03:30:08.615595+00:00,ZEREBRO,SHORT,29,0.043671499999999995,5.833333333333333
2026-07-03T03:40:07.122468+00:00,ZEREBRO,COVER,29,0.04298195,0.16566666666666666
2026-07-03T05:10:06.166659+00:00,LAB,COVER,5,9.889309999999998,0.16566666666666666
2026-07-03T05:45:06.692845+00:00,LAB,COVER,4,9.631328,0.16566666666666666
2026-07-03T05:50:08.174732+00:00,VIC,SELL,0,0.04015,0.16566666666666666
2026-07-03T06:10:06.964395+00:00,LAB,COVER,2,9.115364,0.16566666666666666
2026-07-03T06:10:06.971033+00:00,LAB,COVER,3,9.373346,0.16566666666666666
2026-07-03T06:40:07.134997+00:00,ZEREBRO,COVER,28,0.042292399999999994,0.16566666666666666
2026-07-03T07:05:07.520062+00:00,LAB,COVER,1,8.857382,0.16566666666666666
2026-07-03T07:35:06.177294+00:00,LAB,COVER,0,8.5994,0.16566666666666666
2026-07-03T07:50:07.509200+00:00,LAB,BUY,0,8.341417999999999,5.833333333333333
2026-07-03T07:55:09.774859+00:00,JCT,SHORT,5,0.00463386,5.833333333333333
2026-07-03T08:10:07.364709+00:00,LAB,BUY,1,8.083435999999999,5.833333333333333
2026-07-03T08:15:07.758930+00:00,LAB,BUY,2,7.825454,5.833333333333333
2026-07-03T08:25:06.101730+00:00,LAB,BUY,3,7.5674719999999995,5.833333333333333
2026-07-03T08:35:08.460328+00:00,LAB,BUY,4,7.309489999999999,5.833333333333333
2026-07-03T08:50:11.084081+00:00,BLUAI,COVER,8,0.01429596,0.16566666666666666
2026-07-03T09:00:08.855769+00:00,UB,SELL,17,0.09760799999999999,0.16566666666666666
2026-07-03T09:05:07.267755+00:00,LAB,SELL,4,7.5674719999999995,0.16566666666666666
2026-07-03T09:10:07.293657+00:00,LAB,SELL,3,7.825454,0.16566666666666666
2026-07-03T09:30:07.668224+00:00,LAB,SELL,2,8.083435999999999,0.16566666666666666
2026-07-03T09:30:13.854055+00:00,TAC,COVER,29,0.03234352,0.16566666666666666
2026-07-03T09:35:11.409321+00:00,TAC,COVER,28,0.031824639999999994,0.16566666666666666
2026-07-03T09:50:07.765407+00:00,LAB,BUY,2,7.825454,5.833333333333333
2026-07-03T10:10:11.221103+00:00,TAC,COVER,27,0.03130576,0.16566666666666666
2026-07-03T10:15:06.404928+00:00,LAB,BUY,3,7.5674719999999995,5.833333333333333
2026-07-03T10:25:11.818603+00:00,TAC,SHORT,27,0.031824639999999994,5.833333333333333
2026-07-03T10:35:07.916976+00:00,ZEREBRO,COVER,26,0.0409133,0.16566666666666666
2026-07-03T10:35:07.924264+00:00,ZEREBRO,COVER,27,0.04160285,0.16566666666666666
2026-07-03T10:35:11.001313+00:00,JCT,SHORT,6,0.0047516699999999995,5.833333333333333
2026-07-03T10:35:11.677052+00:00,TAC,COVER,27,0.03130576,0.16566666666666666
2026-07-03T10:45:08.679019+00:00,ZEREBRO,COVER,25,0.040223749999999996,0.16566666666666666
2026-07-03T10:45:12.906014+00:00,TAC,COVER,26,0.03078688,0.16566666666666666
2026-07-03T11:00:12.252229+00:00,TAC,SHORT,26,0.03130576,5.833333333333333
2026-07-03T11:00:12.259666+00:00,TAC,SHORT,27,0.031824639999999994,5.833333333333333
2026-07-03T11:05:11.865791+00:00,TAC,COVER,27,0.03130576,0.16566666666666666
2026-07-03T11:15:11.909692+00:00,TAC,SHORT,27,0.031824639999999994,5.833333333333333
2026-07-03T11:45:07.430447+00:00,LAB,BUY,4,7.309489999999999,5.833333333333333
2026-07-03T11:45:11.842448+00:00,TAC,SHORT,28,0.03234352,5.833333333333333
2026-07-03T11:55:13.098770+00:00,TAC,COVER,28,0.031824639999999994,0.16566666666666666
2026-07-03T12:00:13.795773+00:00,4,SELL,0,0.00954,0.16566666666666666
2026-07-03T12:05:11.621055+00:00,JCT,SHORT,7,0.00486948,5.833333333333333
2026-07-03T12:10:11.302681+00:00,JCT,SHORT,8,0.00498729,5.833333333333333
2026-07-03T12:10:11.309505+00:00,JCT,SHORT,9,0.0051051000000000004,5.833333333333333
2026-07-03T12:15:12.038504+00:00,JCT,SHORT,10,0.00522291,5.833333333333333
2026-07-03T12:15:12.046554+00:00,JCT,SHORT,11,0.005340719999999999,5.833333333333333
2026-07-03T12:20:07.044853+00:00,ZEREBRO,COVER,24,0.0395342,0.16566666666666666
2026-07-03T12:25:10.227307+00:00,JCT,COVER,10,0.0051051000000000004,0.16566666666666666
2026-07-03T12:25:10.235464+00:00,JCT,COVER,11,0.00522291,0.16566666666666666
2026-07-03T12:25:10.470797+00:00,TAC,COVER,27,0.03130576,0.16566666666666666
2026-07-03T12:30:07.346844+00:00,LAB,BUY,5,7.051508,5.833333333333333
2026-07-03T13:05:07.167660+00:00,ZEREBRO,COVER,23,0.038844649999999994,0.16566666666666666
2026-07-03T13:15:12.369671+00:00,TAC,SHORT,27,0.031824639999999994,5.833333333333333
2026-07-03T13:25:06.058163+00:00,LAB,SELL,5,7.309489999999999,0.16566666666666666
2026-07-03T13:25:07.224005+00:00,NOT,SELL,4,0.00039696800000000004,0.16566666666666666
2026-07-03T14:00:11.943182+00:00,JCT,COVER,9,0.00498729,0.16566666666666666
2026-07-03T14:25:05.978272+00:00,B,COVER,2,0.24274,0.16566666666666666
2026-07-03T14:25:06.454858+00:00,LAB,BUY,5,7.051508,5.833333333333333
2026-07-03T14:25:06.456984+00:00,LAB,BUY,6,6.793526,5.833333333333333
2026-07-03T14:25:06.458248+00:00,LAB,BUY,7,6.535544,5.833333333333333
2026-07-03T14:40:09.949382+00:00,TAC,COVER,27,0.03130576,0.16566666666666666
2026-07-03T14:45:08.798898+00:00,LAB,BUY,8,6.277562,5.833333333333333
2026-07-03T14:55:09.764877+00:00,JCT,COVER,8,0.00486948,0.16566666666666666
2026-07-03T15:00:12.638878+00:00,JCT,COVER,7,0.0047516699999999995,0.16566666666666666
2026-07-03T15:05:08.191665+00:00,4,SHORT,0,0.0098262,5.833333333333333
2026-07-03T15:05:09.624252+00:00,JCT,COVER,6,0.00463386,0.16566666666666666
2026-07-03T15:10:07.851560+00:00,LAB,BUY,9,6.0195799999999995,5.833333333333333
2026-07-03T15:10:07.858522+00:00,LAB,BUY,10,5.761597999999999,5.833333333333333
2026-07-03T15:20:13.046464+00:00,JCT,COVER,5,0.00451605,0.16566666666666666
2026-07-03T15:35:06.095603+00:00,LAB,SELL,10,6.0195799999999995,0.16566666666666666
2026-07-03T15:35:06.338062+00:00,ZEREBRO,SHORT,23,0.0395342,5.833333333333333
2026-07-03T15:35:06.339888+00:00,ZEREBRO,SHORT,24,0.040223749999999996,5.833333333333333
