1.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-08-02 09:50:14] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 09:55:13] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 10:00:27] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 10:05:12] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 10:10:14] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 10:15:16] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 10:20:15] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 10:25:14] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 10:30:20] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 10:35:20] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 10:40:13] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 10:45:17] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 10:50:12] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 10:55:13] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 11:00:22] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 11:05:15] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 11:10:13] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 11:15:15] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 11:20:13] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 11:25:15] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 11:30:20] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 11:35:15] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 11:40:16] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 11:45:15] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 11:50:15] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 11:55:13] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 12:00:27] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 12:05:16] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 12:10:15] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 12:15:18] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 12:20:17] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 12:25:15] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 12:30:21] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 12:35:16] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 12:40:15] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 12:45:22] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 12:50:16] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 12:55:14] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 13:00:21] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 13:05:15] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 13:10:14] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 13:15:19] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 13:20:13] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 13:25:14] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 13:30:18] Cycle done. Cap $383.19, Realized $383.19, Grids 20/20, Total fills 4908
[2026-08-02 13:35:12] VIC: 1 fills, +$0.00
[2026-08-02 13:35:13] 4: 2 fills, +$0.33
[2026-08-02 13:35:14] Cycle done. Cap $383.52, Realized $383.52, Grids 20/20, Total fills 4911
[2026-08-02 13:40:10] UB: 3 fills, +$0.00
[2026-08-02 13:40:11] ZEREBRO: 1 fills, +$0.00
[2026-08-02 13:40:15] Cycle done. Cap $383.52, Realized $383.52, Grids 20/20, Total fills 4915
[2026-08-02 13:45:15] JCT: 1 fills, +$0.17
[2026-08-02 13:45:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 13:50:14] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 13:55:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 14:00:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 14:05:14] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 14:10:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 14:15:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 14:20:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 14:25:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 14:30:22] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 14:35:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 14:40:56] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 14:45:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 14:50:14] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 14:55:14] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 15:00:21] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 15:05:12] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 15:10:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 15:15:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 15:20:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 15:25:14] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 15:30:21] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 15:35:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 15:40:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 15:45:18] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 15:50:13] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 15:55:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 16:00:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 16:05:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 16:10:21] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 16:15:21] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 16:20:18] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 16:25:32] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 16:30:24] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 16:35:22] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 16:40:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 16:45:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 16:50:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 16:55:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 17:00:25] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 17:05:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 17:10:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 17:15:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 17:20:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 17:25:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 17:30:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 17:35:13] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 17:40:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 17:45:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 17:50:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 17:55:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 18:00:21] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 18:05:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 18:10:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 18:15:24] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 18:20:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 18:25:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 18:30:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 18:35:14] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 18:40:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 18:45:25] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 18:55:13] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 19:00:21] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 19:05:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 19:10:13] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 19:15:18] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 19:20:13] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 19:25:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 19:30:18] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 19:35:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 19:40:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 19:45:21] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 19:50:14] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 19:55:13] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 20:00:21] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 20:05:21] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 20:10:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 20:15:26] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 20:20:26] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 20:25:36] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 20:30:25] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 20:35:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 20:40:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 20:45:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 20:50:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 20:55:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 21:00:30] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 21:05:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 21:10:22] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 21:15:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 21:20:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 21:25:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 21:30:26] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 21:35:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 21:40:13] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 21:45:22] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 21:50:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 21:55:13] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 22:00:18] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 22:05:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 22:10:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 22:15:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 22:20:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 22:25:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 22:30:23] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 22:35:14] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 22:40:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 22:45:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 22:50:22] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 22:55:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 23:00:27] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 23:05:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 23:10:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 23:15:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 23:20:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 23:25:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 23:30:18] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 23:35:14] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 23:40:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 23:45:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 23:50:18] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-02 23:55:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 00:00:28] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 00:05:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 00:10:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 00:15:26] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 00:20:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 00:25:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 00:30:27] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 00:35:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 00:40:24] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 00:45:28] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 00:54:39] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 00:55:18] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 01:00:32] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 01:05:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 01:10:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 01:15:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 01:20:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 01:25:18] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 01:30:25] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 01:35:18] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 01:40:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 01:45:22] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 01:50:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 01:55:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 02:00:23] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 02:05:18] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 02:10:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 02:15:21] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 02:20:15] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 02:25:25] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 02:30:22] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 02:35:14] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 02:40:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 02:45:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 02:50:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 02:55:13] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 03:00:31] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 03:05:17] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 03:10:24] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 03:15:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 03:20:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 03:25:16] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 03:30:20] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 03:35:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 03:40:19] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 03:45:23] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 03:50:21] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 03:55:14] Cycle done. Cap $383.68, Realized $383.68, Grids 20/20, Total fills 4916
[2026-08-03 04:00:20] UB: 4 fills, +$0.66
[2026-08-03 04:00:24] Cycle done. Cap $384.35, Realized $384.35, Grids 20/20, Total fills 4920
[2026-08-03 04:05:25] ZEREBRO: 1 fills, +$0.17
[2026-08-03 04:05:26] VIC: 4 fills, +$0.00
[2026-08-03 04:05:27] IRYS: 1 fills, +$0.17
[2026-08-03 04:05:28] Cycle done. Cap $384.68, Realized $384.68, Grids 20/20, Total fills 4926
[2026-08-03 04:10:25] VIC: 1 fills, +$0.00
[2026-08-03 04:10:28] Cycle done. Cap $384.68, Realized $384.68, Grids 20/20, Total fills 4927
[2026-08-03 04:15:18] VIC: 1 fills, +$0.00
[2026-08-03 04:15:20] TAG: 2 fills, +$0.33
[2026-08-03 04:15:21] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 04:20:24] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 04:25:20] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 04:30:22] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 04:35:23] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 04:40:16] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 04:45:18] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 04:50:19] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 04:55:20] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 05:00:25] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 05:05:14] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 05:10:17] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 05:15:21] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 05:20:16] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 05:25:19] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 05:30:24] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 05:35:20] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 05:40:17] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 05:45:19] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 05:50:15] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 05:55:16] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 06:00:27] Cycle done. Cap $385.01, Realized $385.01, Grids 20/20, Total fills 4930
[2026-08-03 06:05:14] B: 1 fills, +$0.17
[2026-08-03 06:05:18] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 06:10:15] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 06:15:29] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 06:20:19] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 06:25:19] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 06:30:23] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 06:35:18] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 06:40:22] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 06:45:22] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 06:50:19] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 06:55:22] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 07:00:33] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 07:05:15] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 07:10:17] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 07:15:17] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 07:20:17] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 07:25:14] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 07:30:19] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
[2026-08-03 07:35:16] Cycle done. Cap $385.18, Realized $385.18, Grids 20/20, Total fills 4931
